date_id,year,month,quarter,is_weekend
20230101,2023,1,1,true
20230102,2023,1,1,false
20230103,2023,1,1,false
20230104,2023,1,1,false
20230105,2023,1,1,false
20230106,2023,1,1,false
20230107,2023,1,1,true
20230108,2023,1,1,true
20230109,2023,1,1,false
20230110,2023,1,1,false
20230111,2023,1,1,false
20230112,2023,1,1,false
20230113,2023,1,1,false
20230114,2023,1,1,true
20230115,2023,1,1,true
20230116,2023,1,1,false
20230117,2023,1,1,false
20230118,2023,1,1,false
20230119,2023,1,1,false
20230120,2023,1,1,false
20230121,2023,1,1,true
20230122,2023,1,1,true
20230123,2023,1,1,false
20230124,2023,1,1,false
20230125,2023,1,1,false
20230126,2023,1,1,false
20230127,2023,1,1,false
20230128,2023,1,1,true
20230129,2023,1,1,true
20230130,2023,1,1,false
20230131,2023,1,1,false
20230201,2023,2,1,false
20230202,2023,2,1,false
20230203,2023,2,1,false
20230204,2023,2,1,true
20230205,2023,2,1,true
20230206,2023,2,1,false
20230207,2023,2,1,false
20230208,2023,2,1,false
20230209,2023,2,1,false
20230210,2023,2,1,false
20230211,2023,2,1,true
20230212,2023,2,1,true
20230213,2023,2,1,false
20230214,2023,2,1,false
20230215,2023,2,1,false
20230216,2023,2,1,false
20230217,2023,2,1,false
20230218,2023,2,1,true
20230219,2023,2,1,true
20230220,2023,2,1,false
20230221,2023,2,1,false
20230222,2023,2,1,false
20230223,2023,2,1,false
20230224,2023,2,1,false
20230225,2023,2,1,true
20230226,2023,2,1,true
20230227,2023,2,1,false
20230228,2023,2,1,false
20230301,2023,3,1,false
20230302,2023,3,1,false
20230303,2023,3,1,false
20230304,2023,3,1,true
20230305,2023,3,1,true
20230306,2023,3,1,false
20230307,2023,3,1,false
20230308,2023,3,1,false
20230309,2023,3,1,false
20230310,2023,3,1,false
20230311,2023,3,1,true
20230312,2023,3,1,true
20230313,2023,3,1,false
20230314,2023,3,1,false
20230315,2023,3,1,false
20230316,2023,3,1,false
20230317,2023,3,1,false
20230318,2023,3,1,true
20230319,2023,3,1,true
20230320,2023,3,1,false
20230321,2023,3,1,false
20230322,2023,3,1,false
20230323,2023,3,1,false
20230324,2023,3,1,false
20230325,2023,3,1,true
20230326,2023,3,1,true
20230327,2023,3,1,false
20230328,2023,3,1,false
20230329,2023,3,1,false
20230330,2023,3,1,false
20230331,2023,3,1,false
20230401,2023,4,2,true
20230402,2023,4,2,true
20230403,2023,4,2,false
20230404,2023,4,2,false
20230405,2023,4,2,false
20230406,2023,4,2,false
20230407,2023,4,2,false
20230408,2023,4,2,true
20230409,2023,4,2,true
20230410,2023,4,2,false
20230411,2023,4,2,false
20230412,2023,4,2,false
20230413,2023,4,2,false
20230414,2023,4,2,false
20230415,2023,4,2,true
20230416,2023,4,2,true
20230417,2023,4,2,false
20230418,2023,4,2,false
20230419,2023,4,2,false
20230420,2023,4,2,false
20230421,2023,4,2,false
20230422,2023,4,2,true
20230423,2023,4,2,true
20230424,2023,4,2,false
20230425,2023,4,2,false
20230426,2023,4,2,false
20230427,2023,4,2,false
20230428,2023,4,2,false
20230429,2023,4,2,true
20230430,2023,4,2,true
20230501,2023,5,2,false
20230502,2023,5,2,false
20230503,2023,5,2,false
20230504,2023,5,2,false
20230505,2023,5,2,false
20230506,2023,5,2,true
20230507,2023,5,2,true
20230508,2023,5,2,false
20230509,2023,5,2,false
20230510,2023,5,2,false
20230511,2023,5,2,false
20230512,2023,5,2,false
20230513,2023,5,2,true
20230514,2023,5,2,true
20230515,2023,5,2,false
20230516,2023,5,2,false
20230517,2023,5,2,false
20230518,2023,5,2,false
20230519,2023,5,2,false
20230520,2023,5,2,true
20230521,2023,5,2,true
20230522,2023,5,2,false
20230523,2023,5,2,false
20230524,2023,5,2,false
20230525,2023,5,2,false
20230526,2023,5,2,false
20230527,2023,5,2,true
20230528,2023,5,2,true
20230529,2023,5,2,false
20230530,2023,5,2,false
20230531,2023,5,2,false
20230601,2023,6,2,false
20230602,2023,6,2,false
20230603,2023,6,2,true
20230604,2023,6,2,true
20230605,2023,6,2,false
20230606,2023,6,2,false
20230607,2023,6,2,false
20230608,2023,6,2,false
20230609,2023,6,2,false
20230610,2023,6,2,true
20230611,2023,6,2,true
20230612,2023,6,2,false
20230613,2023,6,2,false
20230614,2023,6,2,false
20230615,2023,6,2,false
20230616,2023,6,2,false
20230617,2023,6,2,true
20230618,2023,6,2,true
20230619,2023,6,2,false
20230620,2023,6,2,false
20230621,2023,6,2,false
20230622,2023,6,2,false
20230623,2023,6,2,false
20230624,2023,6,2,true
20230625,2023,6,2,true
20230626,2023,6,2,false
20230627,2023,6,2,false
20230628,2023,6,2,false
20230629,2023,6,2,false
20230630,2023,6,2,false
20230701,2023,7,3,true
20230702,2023,7,3,true
20230703,2023,7,3,false
20230704,2023,7,3,false
20230705,2023,7,3,false
20230706,2023,7,3,false
20230707,2023,7,3,false
20230708,2023,7,3,true
20230709,2023,7,3,true
20230710,2023,7,3,false
20230711,2023,7,3,false
20230712,2023,7,3,false
20230713,2023,7,3,false
20230714,2023,7,3,false
20230715,2023,7,3,true
20230716,2023,7,3,true
20230717,2023,7,3,false
20230718,2023,7,3,false
20230719,2023,7,3,false
20230720,2023,7,3,false
20230721,2023,7,3,false
20230722,2023,7,3,true
20230723,2023,7,3,true
20230724,2023,7,3,false
20230725,2023,7,3,false
20230726,2023,7,3,false
20230727,2023,7,3,false
20230728,2023,7,3,false
20230729,2023,7,3,true
20230730,2023,7,3,true
20230731,2023,7,3,false
20230801,2023,8,3,false
20230802,2023,8,3,false
20230803,2023,8,3,false
20230804,2023,8,3,false
20230805,2023,8,3,true
20230806,2023,8,3,true
20230807,2023,8,3,false
20230808,2023,8,3,false
20230809,2023,8,3,false
20230810,2023,8,3,false
20230811,2023,8,3,false
20230812,2023,8,3,true
20230813,2023,8,3,true
20230814,2023,8,3,false
20230815,2023,8,3,false
20230816,2023,8,3,false
20230817,2023,8,3,false
20230818,2023,8,3,false
20230819,2023,8,3,true
20230820,2023,8,3,true
20230821,2023,8,3,false
20230822,2023,8,3,false
20230823,2023,8,3,false
20230824,2023,8,3,false
20230825,2023,8,3,false
20230826,2023,8,3,true
20230827,2023,8,3,true
20230828,2023,8,3,false
20230829,2023,8,3,false
20230830,2023,8,3,false
20230831,2023,8,3,false
20230901,2023,9,3,false
20230902,2023,9,3,true
20230903,2023,9,3,true
20230904,2023,9,3,false
20230905,2023,9,3,false
20230906,2023,9,3,false
20230907,2023,9,3,false
20230908,2023,9,3,false
20230909,2023,9,3,true
20230910,2023,9,3,true
20230911,2023,9,3,false
20230912,2023,9,3,false
20230913,2023,9,3,false
20230914,2023,9,3,false
20230915,2023,9,3,false
20230916,2023,9,3,true
20230917,2023,9,3,true
20230918,2023,9,3,false
20230919,2023,9,3,false
20230920,2023,9,3,false
20230921,2023,9,3,false
20230922,2023,9,3,false
20230923,2023,9,3,true
20230924,2023,9,3,true
20230925,2023,9,3,false
20230926,2023,9,3,false
20230927,2023,9,3,false
20230928,2023,9,3,false
20230929,2023,9,3,false
